Time;Counting_people
10/12/2025 12:00;92
10/12/2025 13:00;82
10/12/2025 14:00;70
10/12/2025 15:00;58
10/12/2025 16:00;57
10/12/2025 17:00;74
10/12/2025 18:00;80
10/12/2025 19:00;74
10/12/2025 20:00;50
10/12/2025 21:00;36
10/12/2025 22:00;34
10/12/2025 23:00;31
11/12/2025 0:00;26
11/12/2025 1:00;23
11/12/2025 2:00;21
11/12/2025 3:00;20
11/12/2025 4:00;20
11/12/2025 5:00;18
11/12/2025 6:00;21
11/12/2025 7:00;31
11/12/2025 8:00;44
11/12/2025 9:00;74
11/12/2025 10:00;114
11/12/2025 11:00;104
11/12/2025 12:00;92
11/12/2025 13:00;80
11/12/2025 14:00;60
11/12/2025 15:00;53
11/12/2025 16:00;50
11/12/2025 17:00;65
11/12/2025 18:00;84
11/12/2025 19:00;81
11/12/2025 20:00;62
11/12/2025 21:00;42
11/12/2025 22:00;35
11/12/2025 23:00;28
12/12/2025 0:00;28
12/12/2025 1:00;24
12/12/2025 2:00;22
12/12/2025 3:00;21
12/12/2025 4:00;21
12/12/2025 5:00;22
12/12/2025 6:00;24
12/12/2025 7:00;34
12/12/2025 8:00;43
12/12/2025 9:00;74
12/12/2025 10:00;91
12/12/2025 11:00;85
12/12/2025 12:00;74
12/12/2025 13:00;72
12/12/2025 14:00;65
12/12/2025 15:00;52
12/12/2025 16:00;60
12/12/2025 17:00;82
12/12/2025 18:00;83
12/12/2025 19:00;93
12/12/2025 20:00;87
12/12/2025 21:00;109
12/12/2025 22:00;72
12/12/2025 23:00;55
13/12/2025 0:00;46
13/12/2025 1:00;31
13/12/2025 2:00;33
13/12/2025 3:00;29
13/12/2025 4:00;26
13/12/2025 5:00;24
13/12/2025 6:00;25
13/12/2025 7:00;26
13/12/2025 8:00;39
13/12/2025 9:00;66
13/12/2025 10:00;86
13/12/2025 11:00;108
13/12/2025 12:00;88
13/12/2025 13:00;78
13/12/2025 14:00;60
13/12/2025 15:00;60
13/12/2025 16:00;72
13/12/2025 17:00;82
13/12/2025 18:00;80
13/12/2025 19:00;69
13/12/2025 20:00;77
13/12/2025 21:00;69
13/12/2025 22:00;72
13/12/2025 23:00;62
14/12/2025 0:00;49
14/12/2025 1:00;35
14/12/2025 2:00;35
14/12/2025 3:00;25
14/12/2025 4:00;24
14/12/2025 5:00;23
14/12/2025 6:00;19
14/12/2025 7:00;21
14/12/2025 8:00;27
14/12/2025 9:00;41
14/12/2025 10:00;52
14/12/2025 11:00;56
14/12/2025 12:00;57
14/12/2025 13:00;51
14/12/2025 14:00;40
14/12/2025 15:00;44
14/12/2025 16:00;40
14/12/2025 17:00;55
14/12/2025 18:00;65
14/12/2025 19:00;59
14/12/2025 20:00;57
14/12/2025 21:00;63
14/12/2025 22:00;47
14/12/2025 23:00;37
15/12/2025 0:00;33
15/12/2025 1:00;24
15/12/2025 2:00;24
15/12/2025 3:00;26
15/12/2025 4:00;24
15/12/2025 5:00;25
15/12/2025 6:00;28
15/12/2025 7:00;38
15/12/2025 8:00;54
15/12/2025 9:00;73
15/12/2025 10:00;111
15/12/2025 11:00;120
15/12/2025 12:00;98
15/12/2025 13:00;95
15/12/2025 14:00;68
15/12/2025 15:00;64
15/12/2025 16:00;60
15/12/2025 17:00;84
15/12/2025 18:00;96
15/12/2025 19:00;98
15/12/2025 20:00;70
15/12/2025 21:00;46
15/12/2025 22:00;29
15/12/2025 23:00;32
16/12/2025 0:00;27
16/12/2025 1:00;25
16/12/2025 2:00;25
16/12/2025 3:00;25
16/12/2025 4:00;26
16/12/2025 5:00;23
16/12/2025 6:00;24
16/12/2025 7:00;34
16/12/2025 8:00;47
16/12/2025 9:00;56
16/12/2025 10:00;73
16/12/2025 11:00;88
16/12/2025 12:00;99
16/12/2025 13:00;85
16/12/2025 14:00;71
16/12/2025 15:00;64
16/12/2025 16:00;61
16/12/2025 17:00;81
16/12/2025 18:00;105
16/12/2025 19:00;102
16/12/2025 20:00;63
16/12/2025 21:00;52
16/12/2025 22:00;34
16/12/2025 23:00;33
17/12/2025 0:00;29
17/12/2025 1:00;28
17/12/2025 2:00;28
17/12/2025 3:00;27
17/12/2025 4:00;27
17/12/2025 5:00;29
17/12/2025 6:00;30
17/12/2025 7:00;39
17/12/2025 8:00;56
17/12/2025 9:00;84
17/12/2025 10:00;105
17/12/2025 11:00;120
17/12/2025 12:00;106
17/12/2025 13:00;76
17/12/2025 14:00;60
17/12/2025 15:00;51
17/12/2025 16:00;53
17/12/2025 17:00;64
17/12/2025 18:00;80
17/12/2025 19:00;90
17/12/2025 20:00;69
17/12/2025 21:00;50
17/12/2025 22:00;34
17/12/2025 23:00;34
18/12/2025 0:00;30
18/12/2025 1:00;26
18/12/2025 2:00;26
18/12/2025 3:00;25
18/12/2025 4:00;25
18/12/2025 5:00;26
18/12/2025 6:00;27
18/12/2025 7:00;38
18/12/2025 8:00;51
18/12/2025 9:00;82
18/12/2025 10:00;117
18/12/2025 11:00;124
18/12/2025 12:00;117
18/12/2025 13:00;93
18/12/2025 14:00;68
18/12/2025 15:00;53
18/12/2025 16:00;65
18/12/2025 17:00;78
18/12/2025 18:00;103
18/12/2025 19:00;90
18/12/2025 20:00;72
18/12/2025 21:00;49
18/12/2025 22:00;37
18/12/2025 23:00;29
19/12/2025 0:00;25
19/12/2025 1:00;25
19/12/2025 2:00;22
19/12/2025 3:00;25
19/12/2025 4:00;22
19/12/2025 5:00;24
19/12/2025 6:00;29
19/12/2025 7:00;38
19/12/2025 8:00;55
19/12/2025 9:00;85
19/12/2025 10:00;97
19/12/2025 11:00;116
19/12/2025 12:00;125
19/12/2025 13:00;98
19/12/2025 14:00;85
19/12/2025 15:00;86
19/12/2025 16:00;90
19/12/2025 17:00;76
19/12/2025 18:00;87
19/12/2025 19:00;91
19/12/2025 20:00;89
19/12/2025 21:00;84
19/12/2025 22:00;73
19/12/2025 23:00;60
20/12/2025 0:00;37
20/12/2025 1:00;30
20/12/2025 2:00;25
20/12/2025 3:00;27
20/12/2025 4:00;24
20/12/2025 5:00;22
20/12/2025 6:00;21
20/12/2025 7:00;27
20/12/2025 8:00;39
20/12/2025 9:00;59
20/12/2025 10:00;101
20/12/2025 11:00;126
20/12/2025 12:00;118
20/12/2025 13:00;81
20/12/2025 14:00;79
20/12/2025 15:00;70
20/12/2025 16:00;83
20/12/2025 17:00;96
20/12/2025 18:00;92
20/12/2025 19:00;91
20/12/2025 20:00;90
20/12/2025 21:00;73
20/12/2025 22:00;66
20/12/2025 23:00;64
21/12/2025 0:00;50
21/12/2025 1:00;34
21/12/2025 2:00;34
21/12/2025 3:00;32
21/12/2025 4:00;30
21/12/2025 5:00;29
21/12/2025 6:00;27
21/12/2025 7:00;24
21/12/2025 8:00;33
21/12/2025 9:00;48
21/12/2025 10:00;62
21/12/2025 11:00;82
21/12/2025 12:00;93
21/12/2025 13:00;77
21/12/2025 14:00;57
21/12/2025 15:00;53
21/12/2025 16:00;50
21/12/2025 17:00;52
21/12/2025 18:00;66
21/12/2025 19:00;41
21/12/2025 20:00;41
21/12/2025 21:00;37
21/12/2025 22:00;33
21/12/2025 23:00;33
22/12/2025 0:00;31
22/12/2025 1:00;25
22/12/2025 2:00;25
22/12/2025 3:00;26
22/12/2025 4:00;23
22/12/2025 5:00;23
22/12/2025 6:00;26
22/12/2025 7:00;30
22/12/2025 8:00;43
22/12/2025 9:00;82
22/12/2025 10:00;94
22/12/2025 11:00;100
22/12/2025 12:00;110
22/12/2025 13:00;98
22/12/2025 14:00;60
22/12/2025 15:00;56
22/12/2025 16:00;53
22/12/2025 17:00;75
22/12/2025 18:00;94
22/12/2025 19:00;93
22/12/2025 20:00;63
22/12/2025 21:00;46
22/12/2025 22:00;36
22/12/2025 23:00;33
23/12/2025 0:00;22
23/12/2025 1:00;22
23/12/2025 2:00;21
23/12/2025 3:00;22
23/12/2025 4:00;21
23/12/2025 5:00;23
23/12/2025 6:00;24
23/12/2025 7:00;33
23/12/2025 8:00;50
23/12/2025 9:00;62
23/12/2025 10:00;97
23/12/2025 11:00;104
23/12/2025 12:00;114
23/12/2025 13:00;88
23/12/2025 14:00;49
23/12/2025 15:00;48
23/12/2025 16:00;58
23/12/2025 17:00;82
23/12/2025 18:00;105
23/12/2025 19:00;109
23/12/2025 20:00;90
23/12/2025 21:00;64
23/12/2025 22:00;50
23/12/2025 23:00;44
24/12/2025 0:00;34
24/12/2025 1:00;31
24/12/2025 2:00;24
24/12/2025 3:00;23
24/12/2025 4:00;22
24/12/2025 5:00;22
24/12/2025 6:00;25
24/12/2025 7:00;36
24/12/2025 8:00;51
24/12/2025 9:00;67
24/12/2025 10:00;111
24/12/2025 11:00;134
24/12/2025 12:00;213
24/12/2025 13:00;143
24/12/2025 14:00;113
24/12/2025 15:00;111
24/12/2025 16:00;136
24/12/2025 17:00;163
24/12/2025 18:00;156
24/12/2025 19:00;137
24/12/2025 20:00;107
24/12/2025 21:00;50
24/12/2025 22:00;46
24/12/2025 23:00;58
25/12/2025 0:00;53
25/12/2025 1:00;45
25/12/2025 2:00;37
25/12/2025 3:00;33
25/12/2025 4:00;37
25/12/2025 5:00;34
25/12/2025 6:00;35
25/12/2025 7:00;25
25/12/2025 8:00;25
25/12/2025 9:00;31
25/12/2025 10:00;34
25/12/2025 11:00;32
25/12/2025 12:00;33
25/12/2025 13:00;39
25/12/2025 14:00;27
25/12/2025 15:00;19
25/12/2025 16:00;29
25/12/2025 17:00;41
25/12/2025 18:00;42
25/12/2025 19:00;43
25/12/2025 20:00;47
25/12/2025 21:00;43
25/12/2025 22:00;40
25/12/2025 23:00;30
26/12/2025 0:00;25
26/12/2025 1:00;23
26/12/2025 2:00;23
26/12/2025 3:00;25
26/12/2025 4:00;22
26/12/2025 5:00;22
26/12/2025 6:00;22
26/12/2025 7:00;28
26/12/2025 8:00;32
26/12/2025 9:00;47
26/12/2025 10:00;74
26/12/2025 11:00;72
26/12/2025 12:00;77
26/12/2025 13:00;51
26/12/2025 14:00;43
26/12/2025 15:00;38
26/12/2025 16:00;49
26/12/2025 17:00;55
26/12/2025 18:00;69
26/12/2025 19:00;70
26/12/2025 20:00;68
26/12/2025 21:00;69
26/12/2025 22:00;51
26/12/2025 23:00;40
27/12/2025 0:00;36
27/12/2025 1:00;35
27/12/2025 2:00;31
27/12/2025 3:00;25
27/12/2025 4:00;28
27/12/2025 5:00;25
27/12/2025 6:00;24
27/12/2025 7:00;31
27/12/2025 8:00;41
27/12/2025 9:00;54
27/12/2025 10:00;95
27/12/2025 11:00;113
27/12/2025 12:00;106
27/12/2025 13:00;105
27/12/2025 14:00;59
27/12/2025 15:00;50
27/12/2025 16:00;67
27/12/2025 17:00;71
27/12/2025 18:00;67
27/12/2025 19:00;74
27/12/2025 20:00;69
27/12/2025 21:00;67
27/12/2025 22:00;57
27/12/2025 23:00;58
28/12/2025 0:00;49
28/12/2025 1:00;37
28/12/2025 2:00;32
28/12/2025 3:00;27
28/12/2025 4:00;30
28/12/2025 5:00;32
28/12/2025 6:00;26
28/12/2025 7:00;27
28/12/2025 8:00;30
28/12/2025 9:00;41
28/12/2025 10:00;59
28/12/2025 11:00;66
28/12/2025 12:00;52
28/12/2025 13:00;54
28/12/2025 14:00;44
28/12/2025 15:00;41
28/12/2025 16:00;44
28/12/2025 17:00;47
28/12/2025 18:00;64
28/12/2025 19:00;62
28/12/2025 20:00;37
28/12/2025 21:00;40
28/12/2025 22:00;41
28/12/2025 23:00;32
29/12/2025 0:00;28
29/12/2025 1:00;27
29/12/2025 2:00;25
29/12/2025 3:00;24
29/12/2025 4:00;24
29/12/2025 5:00;23
29/12/2025 6:00;27
29/12/2025 7:00;38
29/12/2025 8:00;55
29/12/2025 9:00;71
29/12/2025 10:00;107
29/12/2025 11:00;102
29/12/2025 12:00;85
29/12/2025 13:00;58
29/12/2025 14:00;44
29/12/2025 15:00;35
29/12/2025 16:00;45
29/12/2025 17:00;60
29/12/2025 18:00;72
29/12/2025 19:00;80
29/12/2025 20:00;59
29/12/2025 21:00;54
29/12/2025 22:00;43
29/12/2025 23:00;34
30/12/2025 0:00;27
30/12/2025 1:00;27
30/12/2025 2:00;22
30/12/2025 3:00;21
30/12/2025 4:00;21
30/12/2025 5:00;20
30/12/2025 6:00;24
30/12/2025 7:00;30
30/12/2025 8:00;51
30/12/2025 9:00;66
30/12/2025 10:00;82
30/12/2025 11:00;94
30/12/2025 12:00;95
30/12/2025 13:00;91
30/12/2025 14:00;71
30/12/2025 15:00;77
30/12/2025 16:00;64
30/12/2025 17:00;81
30/12/2025 18:00;104
30/12/2025 19:00;102
30/12/2025 20:00;78
30/12/2025 21:00;55
30/12/2025 22:00;45
30/12/2025 23:00;35
01/01/2026 0:00;58
01/01/2026 1:00;47
01/01/2026 2:00;36
01/01/2026 3:00;30
01/01/2026 4:00;31
01/01/2026 5:00;36
01/01/2026 6:00;48
01/01/2026 7:00;24
01/01/2026 8:00;22
01/01/2026 9:00;26
01/01/2026 10:00;33
01/01/2026 11:00;44
01/01/2026 12:00;55
01/01/2026 13:00;60
01/01/2026 14:00;41
01/01/2026 15:00;35
01/01/2026 16:00;44
01/01/2026 17:00;59
01/01/2026 18:00;67
01/01/2026 19:00;75
01/01/2026 20:00;62
01/01/2026 21:00;71
01/01/2026 22:00;42
01/01/2026 23:00;31
02/01/2026 0:00;29
02/01/2026 1:00;28
02/01/2026 2:00;25
02/01/2026 3:00;25
02/01/2026 4:00;24
02/01/2026 5:00;24
02/01/2026 6:00;25
02/01/2026 7:00;34
02/01/2026 8:00;47
02/01/2026 9:00;68
02/01/2026 10:00;86
02/01/2026 11:00;113
02/01/2026 12:00;118
02/01/2026 13:00;79
02/01/2026 14:00;48
02/01/2026 15:00;57
02/01/2026 16:00;62
02/01/2026 17:00;75
02/01/2026 18:00;77
02/01/2026 19:00;88
02/01/2026 20:00;64
02/01/2026 21:00;66
02/01/2026 22:00;53
02/01/2026 23:00;51
03/01/2026 0:00;35
03/01/2026 1:00;26
03/01/2026 2:00;29
03/01/2026 3:00;26
03/01/2026 4:00;26
03/01/2026 5:00;23
03/01/2026 6:00;25
03/01/2026 7:00;27
03/01/2026 8:00;36
03/01/2026 9:00;53
03/01/2026 10:00;82
03/01/2026 11:00;99
03/01/2026 12:00;125
03/01/2026 13:00;93
03/01/2026 14:00;51
03/01/2026 15:00;40
03/01/2026 16:00;55
03/01/2026 17:00;71
03/01/2026 18:00;85
03/01/2026 19:00;67
03/01/2026 20:00;62
03/01/2026 21:00;61
03/01/2026 22:00;50
03/01/2026 23:00;46
04/01/2026 0:00;39
04/01/2026 1:00;33
04/01/2026 2:00;26
04/01/2026 3:00;28
04/01/2026 4:00;28
04/01/2026 5:00;22
04/01/2026 6:00;24
04/01/2026 7:00;25
04/01/2026 8:00;27
04/01/2026 9:00;39
04/01/2026 10:00;54
04/01/2026 11:00;68
04/01/2026 12:00;59
04/01/2026 13:00;51
04/01/2026 14:00;33
04/01/2026 15:00;33
04/01/2026 16:00;38
04/01/2026 17:00;41
04/01/2026 18:00;46
04/01/2026 19:00;48
04/01/2026 20:00;52
04/01/2026 21:00;41
04/01/2026 22:00;36
04/01/2026 23:00;37
05/01/2026 0:00;31
05/01/2026 1:00;24
05/01/2026 2:00;27
05/01/2026 3:00;24
05/01/2026 4:00;23
05/01/2026 5:00;21
05/01/2026 6:00;23
05/01/2026 7:00;29
05/01/2026 8:00;48
05/01/2026 9:00;60
05/01/2026 10:00;81
05/01/2026 11:00;98
05/01/2026 12:00;86
05/01/2026 13:00;75
05/01/2026 14:00;48
05/01/2026 15:00;43
05/01/2026 16:00;51
05/01/2026 17:00;84
05/01/2026 18:00;92
05/01/2026 19:00;64
05/01/2026 20:00;55
05/01/2026 21:00;43
05/01/2026 22:00;39
05/01/2026 23:00;40
06/01/2026 0:00;28
06/01/2026 1:00;25
06/01/2026 2:00;30
06/01/2026 3:00;25
06/01/2026 4:00;24
06/01/2026 5:00;25
06/01/2026 6:00;24
06/01/2026 7:00;24
06/01/2026 8:00;32
06/01/2026 9:00;34
06/01/2026 10:00;49
06/01/2026 11:00;54
06/01/2026 12:00;54
06/01/2026 13:00;59
06/01/2026 14:00;48
06/01/2026 15:00;41
06/01/2026 16:00;48
06/01/2026 17:00;58
06/01/2026 18:00;63
06/01/2026 19:00;51
06/01/2026 20:00;50
06/01/2026 21:00;40
06/01/2026 22:00;39
06/01/2026 23:00;36
07/01/2026 0:00;31
07/01/2026 1:00;28
07/01/2026 2:00;28
07/01/2026 3:00;27
07/01/2026 4:00;26
07/01/2026 5:00;25
07/01/2026 6:00;26
07/01/2026 7:00;39
07/01/2026 8:00;47
07/01/2026 9:00;78
07/01/2026 10:00;90
07/01/2026 11:00;98
07/01/2026 12:00;87
07/01/2026 13:00;93
07/01/2026 14:00;61
07/01/2026 15:00;55
07/01/2026 16:00;53
07/01/2026 17:00;62
07/01/2026 18:00;79
07/01/2026 19:00;72
07/01/2026 20:00;60
07/01/2026 21:00;41
07/01/2026 22:00;37
07/01/2026 23:00;38
08/01/2026 0:00;32
08/01/2026 1:00;31
08/01/2026 2:00;30
08/01/2026 3:00;25
08/01/2026 4:00;26
08/01/2026 5:00;25
08/01/2026 6:00;27
08/01/2026 7:00;35
08/01/2026 8:00;46
08/01/2026 9:00;79
08/01/2026 10:00;99
08/01/2026 11:00;104
08/01/2026 12:00;93
08/01/2026 13:00;90
08/01/2026 14:00;71
08/01/2026 15:00;63
08/01/2026 16:00;62
08/01/2026 17:00;74
08/01/2026 18:00;78
08/01/2026 19:00;80
08/01/2026 20:00;63
08/01/2026 21:00;49
08/01/2026 22:00;40
08/01/2026 23:00;33
09/01/2026 0:00;30
09/01/2026 1:00;29
09/01/2026 2:00;26
09/01/2026 3:00;29
09/01/2026 4:00;30
09/01/2026 5:00;28
09/01/2026 6:00;29
09/01/2026 7:00;42
09/01/2026 8:00;51
09/01/2026 9:00;94
09/01/2026 10:00;104
09/01/2026 11:00;125
09/01/2026 12:00;104
09/01/2026 13:00;91
09/01/2026 14:00;68
09/01/2026 15:00;61
09/01/2026 16:00;54
09/01/2026 17:00;66
09/01/2026 18:00;66
09/01/2026 19:00;71
09/01/2026 20:00;65
09/01/2026 21:00;66
09/01/2026 22:00;59
09/01/2026 23:00;49
10/01/2026 0:00;44
10/01/2026 1:00;28
10/01/2026 2:00;27
10/01/2026 3:00;26
10/01/2026 4:00;26
10/01/2026 5:00;24
10/01/2026 6:00;27
10/01/2026 7:00;30
10/01/2026 8:00;38
10/01/2026 9:00;54
10/01/2026 10:00;84
10/01/2026 11:00;114
10/01/2026 12:00;111
10/01/2026 13:00;95
10/01/2026 14:00;59
10/01/2026 15:00;51
10/01/2026 16:00;51
10/01/2026 17:00;70
10/01/2026 18:00;69
10/01/2026 19:00;80
10/01/2026 20:00;68
10/01/2026 21:00;62
10/01/2026 22:00;57
10/01/2026 23:00;54
11/01/2026 0:00;43
11/01/2026 1:00;32
11/01/2026 2:00;26
11/01/2026 3:00;28
11/01/2026 4:00;29
11/01/2026 5:00;27
11/01/2026 6:00;26
11/01/2026 7:00;29
11/01/2026 8:00;34
11/01/2026 9:00;49
11/01/2026 10:00;56
11/01/2026 11:00;58
11/01/2026 12:00;62
11/01/2026 13:00;54
11/01/2026 14:00;51
11/01/2026 15:00;50
11/01/2026 16:00;51
11/01/2026 17:00;55
11/01/2026 18:00;72
11/01/2026 19:00;66
11/01/2026 20:00;46
11/01/2026 21:00;45
11/01/2026 22:00;42
11/01/2026 23:00;32
12/01/2026 0:00;27
12/01/2026 1:00;26
12/01/2026 2:00;25
12/01/2026 3:00;24
12/01/2026 4:00;26
12/01/2026 5:00;26
12/01/2026 6:00;29
12/01/2026 7:00;40
12/01/2026 8:00;52
12/01/2026 9:00;64
12/01/2026 10:00;83
12/01/2026 11:00;106
12/01/2026 12:00;89
12/01/2026 13:00;71
12/01/2026 14:00;68
12/01/2026 15:00;60
12/01/2026 16:00;65
12/01/2026 17:00;86
12/01/2026 18:00;98
12/01/2026 19:00;86
12/01/2026 20:00;73
12/01/2026 21:00;45
12/01/2026 22:00;34
12/01/2026 23:00;34
13/01/2026 0:00;31
13/01/2026 1:00;26
13/01/2026 2:00;28
13/01/2026 3:00;28
13/01/2026 4:00;28
13/01/2026 5:00;27
13/01/2026 6:00;31
13/01/2026 7:00;42
13/01/2026 8:00;57
13/01/2026 9:00;80
13/01/2026 10:00;101
13/01/2026 11:00;98
13/01/2026 12:00;86
13/01/2026 13:00;82
13/01/2026 14:00;81
13/01/2026 15:00;64
13/01/2026 16:00;67
13/01/2026 17:00;77
13/01/2026 18:00;92
13/01/2026 19:00;93
13/01/2026 20:00;70
13/01/2026 21:00;52
13/01/2026 22:00;37
13/01/2026 23:00;34
14/01/2026 0:00;36
14/01/2026 1:00;35
14/01/2026 2:00;31
14/01/2026 3:00;33
14/01/2026 4:00;34
14/01/2026 5:00;32
14/01/2026 6:00;38
14/01/2026 7:00;45
14/01/2026 8:00;47
14/01/2026 9:00;75
14/01/2026 10:00;116
14/01/2026 11:00;109
14/01/2026 12:00;101
14/01/2026 13:00;94
14/01/2026 14:00;78
14/01/2026 15:00;73
14/01/2026 16:00;69
14/01/2026 17:00;74
14/01/2026 18:00;80
14/01/2026 19:00;84
14/01/2026 20:00;64
14/01/2026 21:00;52
14/01/2026 22:00;41
14/01/2026 23:00;37
15/01/2026 0:00;32
15/01/2026 1:00;30
15/01/2026 2:00;30
15/01/2026 3:00;31
15/01/2026 4:00;28
15/01/2026 5:00;30
15/01/2026 6:00;35
15/01/2026 7:00;40
15/01/2026 8:00;52
15/01/2026 9:00;81
15/01/2026 10:00;100
15/01/2026 11:00;103
15/01/2026 12:00;100
15/01/2026 13:00;82
15/01/2026 14:00;80
15/01/2026 15:00;63
15/01/2026 16:00;74
15/01/2026 17:00;74
15/01/2026 18:00;85
15/01/2026 19:00;84
15/01/2026 20:00;74
15/01/2026 21:00;57
15/01/2026 22:00;37
15/01/2026 23:00;31
16/01/2026 0:00;33
16/01/2026 1:00;30
16/01/2026 2:00;25
16/01/2026 3:00;27
16/01/2026 4:00;29
16/01/2026 5:00;29
16/01/2026 6:00;30
16/01/2026 7:00;43
16/01/2026 8:00;51
16/01/2026 9:00;76
16/01/2026 10:00;102
16/01/2026 11:00;103
16/01/2026 12:00;99
16/01/2026 13:00;87
16/01/2026 14:00;80
16/01/2026 15:00;60
16/01/2026 16:00;61
16/01/2026 17:00;68
16/01/2026 18:00;79
16/01/2026 19:00;86
16/01/2026 20:00;80
16/01/2026 21:00;70
16/01/2026 22:00;68
16/01/2026 23:00;56
17/01/2026 0:00;40
17/01/2026 1:00;34
17/01/2026 2:00;27
17/01/2026 3:00;25
17/01/2026 4:00;24
17/01/2026 5:00;24
17/01/2026 6:00;26
17/01/2026 7:00;25
17/01/2026 8:00;34
17/01/2026 9:00;53
17/01/2026 10:00;84
17/01/2026 11:00;112
17/01/2026 12:00;110
17/01/2026 13:00;100
17/01/2026 14:00;76
17/01/2026 15:00;69
17/01/2026 16:00;70
17/01/2026 17:00;68
17/01/2026 18:00;72
17/01/2026 19:00;71
17/01/2026 20:00;72
17/01/2026 21:00;72
17/01/2026 22:00;67
17/01/2026 23:00;55
18/01/2026 0:00;38
18/01/2026 1:00;33
18/01/2026 2:00;29
18/01/2026 3:00;28
18/01/2026 4:00;28
18/01/2026 5:00;28
18/01/2026 6:00;23
18/01/2026 7:00;22
18/01/2026 8:00;30
18/01/2026 9:00;42
18/01/2026 10:00;51
18/01/2026 11:00;71
18/01/2026 12:00;66
18/01/2026 13:00;61
18/01/2026 14:00;53
18/01/2026 15:00;48
18/01/2026 16:00;49
18/01/2026 17:00;54
18/01/2026 18:00;62
18/01/2026 19:00;54
18/01/2026 20:00;48
18/01/2026 21:00;40
18/01/2026 22:00;36
18/01/2026 23:00;36
19/01/2026 0:00;35
19/01/2026 1:00;26
19/01/2026 2:00;25
19/01/2026 3:00;25
19/01/2026 4:00;26
19/01/2026 5:00;25
19/01/2026 6:00;27
19/01/2026 7:00;36
19/01/2026 8:00;45
19/01/2026 9:00;68
19/01/2026 10:00;81
19/01/2026 11:00;77
19/01/2026 12:00;80
19/01/2026 13:00;82
19/01/2026 14:00;64
19/01/2026 15:00;58
19/01/2026 16:00;56
19/01/2026 17:00;75
19/01/2026 18:00;83
19/01/2026 19:00;74
19/01/2026 20:00;61
19/01/2026 21:00;43
19/01/2026 22:00;35
19/01/2026 23:00;32
20/01/2026 0:00;31
20/01/2026 1:00;24
20/01/2026 2:00;23
20/01/2026 3:00;20
20/01/2026 4:00;18
20/01/2026 5:00;20
20/01/2026 6:00;23
20/01/2026 7:00;34
20/01/2026 8:00;43
20/01/2026 9:00;70
20/01/2026 10:00;97
20/01/2026 11:00;82
20/01/2026 12:00;70
20/01/2026 13:00;58
20/01/2026 14:00;61
20/01/2026 15:00;55
20/01/2026 16:00;58
20/01/2026 17:00;87
20/01/2026 18:00;106
20/01/2026 19:00;96
20/01/2026 20:00;70
20/01/2026 21:00;38
20/01/2026 22:00;34
20/01/2026 23:00;31
21/01/2026 0:00;27
21/01/2026 1:00;25
21/01/2026 2:00;25
21/01/2026 3:00;22
21/01/2026 4:00;20
21/01/2026 5:00;26
21/01/2026 6:00;27
21/01/2026 7:00;39
21/01/2026 8:00;50
21/01/2026 9:00;72
21/01/2026 10:00;84
21/01/2026 11:00;89
21/01/2026 12:00;96
21/01/2026 13:00;69
21/01/2026 14:00;65
21/01/2026 15:00;50
21/01/2026 16:00;50
21/01/2026 17:00;59
21/01/2026 18:00;66
21/01/2026 19:00;65
21/01/2026 20:00;58
21/01/2026 21:00;54
21/01/2026 22:00;37
21/01/2026 23:00;34
22/01/2026 0:00;28
22/01/2026 1:00;25
22/01/2026 2:00;25
22/01/2026 3:00;26
22/01/2026 4:00;28
22/01/2026 5:00;29
22/01/2026 6:00;30
22/01/2026 7:00;41
22/01/2026 8:00;55
22/01/2026 9:00;83
22/01/2026 10:00;95
22/01/2026 11:00;103
22/01/2026 12:00;94
22/01/2026 13:00;90
22/01/2026 14:00;86
22/01/2026 15:00;65
22/01/2026 16:00;60
22/01/2026 17:00;64
22/01/2026 18:00;75
22/01/2026 19:00;81
22/01/2026 20:00;64
22/01/2026 21:00;49
22/01/2026 22:00;36
22/01/2026 23:00;38
23/01/2026 0:00;28
23/01/2026 1:00;26
23/01/2026 2:00;25
23/01/2026 3:00;25
23/01/2026 4:00;24
23/01/2026 5:00;25
23/01/2026 6:00;27
23/01/2026 7:00;34
23/01/2026 8:00;46
23/01/2026 9:00;81
23/01/2026 10:00;92
23/01/2026 11:00;112
23/01/2026 12:00;82
23/01/2026 13:00;72
23/01/2026 14:00;70
23/01/2026 15:00;59
23/01/2026 16:00;55
23/01/2026 17:00;73
23/01/2026 18:00;81
23/01/2026 19:00;89
23/01/2026 20:00;95
23/01/2026 21:00;77
23/01/2026 22:00;68
23/01/2026 23:00;49
24/01/2026 0:00;35
24/01/2026 1:00;24
24/01/2026 2:00;19
24/01/2026 3:00;21
24/01/2026 4:00;23
24/01/2026 5:00;22
24/01/2026 6:00;23
24/01/2026 7:00;29
24/01/2026 8:00;32
24/01/2026 9:00;49
24/01/2026 10:00;76
24/01/2026 11:00;97
24/01/2026 12:00;97
24/01/2026 13:00;73
24/01/2026 14:00;55
24/01/2026 15:00;48
24/01/2026 16:00;41
24/01/2026 17:00;54
24/01/2026 18:00;73
24/01/2026 19:00;69
24/01/2026 20:00;65
24/01/2026 21:00;55
24/01/2026 22:00;58
24/01/2026 23:00;50
25/01/2026 0:00;42
25/01/2026 1:00;34
25/01/2026 2:00;30
25/01/2026 3:00;27
25/01/2026 4:00;29
25/01/2026 5:00;26
25/01/2026 6:00;25
25/01/2026 7:00;27
